0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
182.384222,184.4160776,184.7496692,185.5824644,181.2136586,186.5623792,185.1958357,206.4449538,185.8856406,186.712429,182.8982174,184.9119371,179.9369588,182.3351365,198.6500771,185.2749872,179.6818932,201.8531742,220.2171638,170.9179084,189.3285071,225.6042212,171.6243033,240.1389785,181.4439159,230.3385113,221.3262598,218.7845561,218.6554569,236.5164171,178.8917042,157.1747276,150.112278,172.3237521,165.5508133,168.9300213,179.3279162,163.3255712,178.8622415,176.53856,151.1378461,21.33386619,46.49056678,23.12831794,4.596956503,0,4.036663767,9.102391115,2.964261728,3.419466072,116.77125,126.2682194,142.0873357,132.8018488,99.6478376,130.353667,105.9677798,92.98624132,124.4193506,115.9902675,116.1317365,266.1101502,282.1497237,259.3744269,256.5744181,274.9103218,272.0812558,268.9595542,243.5404826,355.9100088,298.5505754,332.3892163,397.9095866,292.6429997,322.301364,407.6733495,357.200671,465.9561938,466.8260011,415.0049753,428.7549229,446.2702862,482.8118215,453.7018341,500.8840986,492.3660973,482.6466162,465.6692147,548.0584039,575.198037,503.0805128,535.1568605,547.3079639,529.0208375,588.0048425,528.6472397,549.0106361,558.1409928,590.5709176,625.6940582,617.0458081,605.4745431,614.3351016,619.9530588,651.4667136,651.7350039,626.5342902,668.7894531,703.6404564,673.3397184,670.7768231,806.333096,752.6375137,848.4626509,640.2702792,496.3417852,644.6625985,475.1915671,251.0539808,195.8270088,376.8576182,98.29278342,449.6058727,61.61470143,244.566843,486.2212198,519.5115599,538.4975337,325.9946925,565.491456,374.1238875,413.5538728,403.6185614,297.5243703,238.3704486,181.2660862,232.8772814,209.5184207,251.3772329,239.04857,230.788827,232.1568241,228.1989373,230.7126576,290.4062782,182.5009781,189.6182996,187.1868168,160.1837976,178.3622283,172.0936594,172.9653961,158.3913575,174.2758511,176.8794011,170.6253034,129.4807765,132.1010566,139.8200988,111.2673905,146.9546042,119.3368774,140.7894493,134.0615917,117.7569222,129.1528316,582.1894477,442.5361942,706.8847403,633.5082434,578.060537,184.4940523,172.9390422,184.3979326,175.5033265,167.2792634,185.8402422,24.47525887,83.51762452,61.04951818,91.54568157,56.38037372,43.14208636,99.81633055,74.90456927,43.32298879,106.3305991,73.01774076,81.21711448,42.41795611,51.58170198,59.21011988,58.13232756,128.418249,94.09812772,120.5821126,73.30236845,62.16906541,86.3738324,101.858245,63.5972085,101.9195511,142.8361292,140.236492,136.6238656,168.4687204,137.8902881,142.5891623,154.829817,164.5841493,196.7822044,156.1920853,143.3203326,189.0124796,182.6545255,144.5421334,145.3407701,144.0541876,591.0284929,519.026452,667.471843,612.0727368,589.1967813,632.0085818,566.4255538,362.0663718,368.6479071,446.5259591,284.9487091
178.3873005,180.4077967,180.7701605,181.5682657,177.2178957,182.5705942,181.2039668,202.4219009,181.8957113,182.7171625,178.8962537,180.8936901,175.9293928,178.3188993,194.6239965,181.2540774,175.6807689,197.8241191,216.1814526,166.9099622,185.3035337,221.568873,167.5933562,236.1178489,177.4336015,226.430252,217.396578,214.9377043,214.6817506,232.6451793,174.9106012,153.2803423,146.3977565,168.350937,161.5607953,165.0518569,175.4160211,159.3927646,174.8886993,172.5522639,147.3969889,21.30465404,45.76589025,21.14844075,2.35838639,4.036663767,0,8.402908161,1.316907627,1.705373536,113.2284654,123.2014887,138.5666656,129.7366913,96.03446723,126.7952996,102.8000924,89.61728871,121.2883904,112.4298233,112.5790883,262.162029,278.3097505,255.406254,252.6723108,271.0265387,268.2472843,265.0106258,239.5304423,352.2417425,294.7692274,328.7135291,394.2507873,288.881174,318.5739297,404.0130844,353.5291458,462.2269891,463.0995286,411.3733064,425.1293582,442.6018487,479.0545641,449.9755861,497.1411237,488.5876096,478.8781619,461.9403071,544.2473144,571.3627782,499.3026122,531.3440072,543.4888765,525.2475898,584.1414572,524.8465125,545.1990788,554.3139168,586.7228084,621.7411368,613.1686049,601.6150106,610.4703922,616.0329465,647.5232776,647.7954796,622.5793962,664.8731558,699.7616536,669.4499219,666.8627269,802.4495678,748.7345931,844.6113253,637.495069,494.3889464,641.261651,476.0119147,253.8104914,198.2195735,379.7835661,99.36142583,452.4552194,61.63084091,247.337226,482.2509592,515.8545412,534.668981,322.1727397,561.539686,371.6100464,411.1558894,401.1904161,294.8397729,235.094657,177.2648163,229.7637657,206.1005364,247.8558021,235.8026148,228.4166298,229.7534448,225.8339779,228.3416034,286.7170824,178.8085204,186.3538538,183.650454,156.4845208,175.0358863,168.2729993,169.7414416,155.0239835,170.8658457,173.0699333,167.0417931,125.5417203,128.3914953,135.8998298,107.2517424,142.958433,115.4816197,137.0164464,130.1191048,114.0250894,125.3341025,578.160402,438.5265926,702.8481313,629.4722958,574.0306049,182.4511552,170.8025203,182.4047455,173.3084794,164.8179087,183.7985117,21.19321824,79.91624945,58.47648952,87.7405469,55.45839221,39.93958617,95.8595805,71.07036065,39.29064508,102.3561771,70.101686,78.04099196,40.920539,47.64731362,55.89360298,54.83653666,125.8744111,91.08001637,119.295247,70.52790947,60.26010242,84.18342134,99.09163848,61.14309062,99.14905517,139.9838888,137.7993542,133.9016191,165.8251539,134.7802301,139.0865311,151.6969459,161.8673547,194.2390553,153.7034114,140.4818845,186.4707796,180.1123519,141.2097537,142.4661154,141.197514,587.5485883,515.4738848,664.3550413,609.6674449,587.1638099,629.10117,564.5017406,363.6304648,369.4301035,447.3282874,286.8571707
177.8938787,180.0973119,180.0364096,181.3679246,176.7084052,181.9981205,180.6340342,202.401144,181.2979348,182.1947548,178.4806452,180.7789127,175.6109794,178.163623,194.6923994,181.1999446,175.2551268,197.983171,217.0284756,166.6084866,185.3493681,222.4439736,168.7524573,237.5043115,177.1630428,229.171728,219.9673777,218.120467,216.8184202,235.6544729,174.2029699,151.7513376,143.7506375,167.5488203,160.9868922,163.3842276,174.005095,158.1844384,174.088077,171.9148036,144.8875489,12.90713389,54.14746234,29.13823282,6.045291309,9.102391115,8.402908161,0,9.06174019,6.971794348,109.8453326,118.2445342,135.0577282,124.7694255,92.99204765,123.4546024,98.14993227,85.63143728,116.5091045,109.1212608,109.2377821,264.5366341,281.4992716,257.5786724,255.445558,273.9264615,271.4786801,267.3759942,241.1404277,356.2929724,298.2918737,332.7388633,398.3330957,292.5093992,322.3633638,408.0870553,357.5657652,465.9749372,466.8606017,415.566519,429.3450977,446.6331754,482.6595955,453.7398773,500.8159884,492.0795524,482.4249451,465.6897465,547.5497891,574.5173255,502.7961995,534.637768,546.7445053,528.7626564,587.1133502,528.2107939,548.4987226,557.520435,589.7947608,623.9899167,616.0426182,604.61089,613.4307493,618.5792947,649.8611203,650.16955,624.8084241,667.4467122,702.6171987,672.2284795,669.4540487,805.2648747,751.4085089,847.6441137,643.9659351,501.9983419,646.2496475,484.1188018,259.6323604,204.7055612,385.2287839,107.3007476,458.065969,69.99934453,253.1318935,481.2950382,512.8041149,532.5382545,320.0346585,560.3750215,365.3785465,404.7207194,394.8068218,288.9397344,230.6734898,176.8398073,224.8759995,202.1578283,244.2795205,231.2905026,221.9498449,223.3392232,219.3553907,221.872913,283.857393,176.018053,181.9173782,180.1644061,153.7484527,170.8008908,166.2066482,165.1917303,150.9388556,166.9155928,170.9287268,163.7625074,124.4453177,125.7438954,134.611883,108.9372335,142.499548,113.7248803,134.6999688,129.0472091,111.5201735,123.3133027,578.2051251,438.1309942,703.4433655,629.8711356,574.1068335,175.4869875,163.9731988,175.3727715,166.565908,158.5162955,176.8326012,17.72633242,76.87191303,52.48084166,85.73160653,47.3743453,35.68031831,98.38067886,69.32805633,40.2706357,101.6970523,64.84532536,73.46864701,33.31941652,46.91853162,51.86587152,50.7456632,119.7388751,86.03712024,111.4965557,64.9338027,53.14661053,77.46298425,93.43265821,54.90719054,93.49859796,134.4834514,131.4630264,128.1188092,159.8670199,129.9299492,135.5062041,146.8967705,156.0600599,188.0798249,147.4541929,134.9496903,180.3105264,173.9544698,137.0202491,137.0159093,135.706519,592.2848595,519.9603292,670.1125828,616.7316631,594.6860506,635.3192031,572.1368599,371.1685981,377.5565549,455.4448104,294.0174558
179.6133236,181.6229566,182.009257,182.7766083,178.4449116,183.8008075,182.434124,203.617421,183.1273726,183.9445518,180.1177511,182.0967055,177.1453466,179.5246626,195.8141051,182.4531812,176.9030736,199.0078767,217.3127193,168.1255898,186.4957949,222.6975266,168.7029142,237.201778,178.6465558,227.3755376,218.3620767,215.8308045,215.6944011,233.5581938,176.1486743,154.5575169,147.7068512,169.5943968,162.7925603,166.3336019,176.6873124,160.6562832,176.131658,173.7867117,148.7034291,21.88574302,45.294215,21.07645381,3.187316291,2.964261728,1.316907627,9.06174019,0,2.09131378,114.5453236,124.4920433,139.8835723,131.0272122,97.35001786,128.1119997,104.0996442,90.93018383,122.585064,113.74652,113.8958707,263.1461481,279.197541,256.412372,253.6120449,271.9502168,269.1303661,265.9955904,240.5935262,353.0094105,295.6130663,329.4858804,395.0125439,289.7111301,319.3802993,404.7757888,354.2988983,463.0348079,463.9055064,412.1181372,425.8704521,443.3698144,479.8816352,450.7813961,497.9583464,489.4296691,479.7130845,462.747925,545.1132379,572.2471303,500.1442611,532.2112439,544.3608162,526.0859456,585.0482268,525.7047345,546.0653527,555.1919466,587.6172627,622.7302798,614.0868516,602.5186449,611.3782541,616.9893179,648.5025194,648.7707498,623.5706502,665.8259569,700.6812666,670.3789386,667.8134852,803.3732091,749.6751846,845.5084041,637.8077228,494.3700907,641.8745594,475.1388136,252.5512407,197.0130944,378.5043062,98.41674298,451.1850874,60.94853837,246.0761272,483.4949993,517.1674321,535.9614081,323.4666796,562.7936155,372.830522,412.3578342,402.3972887,296.0853862,236.4033575,178.4869737,231.0598856,207.415863,249.1727063,237.1093654,229.6128264,230.9548952,227.0289115,229.5376057,288.0279225,180.1193388,187.6616444,184.9673132,157.794883,176.3472955,169.5677086,171.0463197,156.337297,172.1808539,174.3666243,168.3579835,126.8029961,129.701148,137.1684939,108.3254631,144.1854397,116.7696524,138.319013,131.3788034,115.3327524,126.6295375,579.3433921,439.7395055,703.9897843,630.6294687,575.211452,183.5868624,171.9555978,183.5308337,174.472382,166.0277124,184.9340323,22.49470887,81.23226609,59.69713795,89.03894265,56.32780548,41.23862123,96.85311268,72.36394033,40.4700421,103.5995811,71.37305028,79.34053927,41.92033923,48.9135141,57.20275839,56.14428285,127.096202,92.36454734,120.2663538,71.78055785,61.35842784,85.34133162,100.3452357,62.34456077,100.4031924,141.250253,139.0043451,135.1503688,167.0633361,136.0751957,140.4033689,152.994222,163.1160186,195.4625248,154.9173491,141.746495,187.6938859,181.3354111,142.5213066,143.7353561,142.4644682,588.2046873,516.1713986,664.8240375,609.8247154,587.1755329,629.472566,564.472439,362.5835651,368.5656541,446.4594898,285.7388393
179.1125603,181.166755,181.4514112,182.3473193,177.940011,183.2820003,181.9156222,203.2360609,182.6023433,183.4378039,179.6358367,181.6880105,176.6861721,179.1055373,195.4529645,182.0593023,176.4179802,198.6695169,217.1473825,167.6682028,186.1271715,222.5400647,168.6048289,237.1745835,178.1993061,227.6939913,218.6347037,216.2630813,215.854556,233.9475982,175.5957214,153.804667,146.6948718,169.0172594,162.2681602,165.5515396,175.9677625,159.9804369,175.5564874,173.249981,147.7229422,19.81565171,47.31462517,22.8370816,1.251572436,3.419466072,1.705373536,6.971794348,2.09131378,0,113.3581804,122.9725069,138.6771863,129.5069962,96.22920589,126.9391589,102.637661,89.60155593,121.1019146,112.57541,112.7176334,263.3742602,279.6398277,256.5876378,253.9423987,272.315752,269.5826427,266.2216465,240.6232821,353.6869731,296.1450305,330.1549636,395.7007158,290.2706637,319.9853261,405.4621664,354.9726013,463.6361179,464.5103493,412.8370217,426.5960029,444.0463098,480.4454736,451.3866213,498.5413361,489.9638174,480.2614519,463.3496227,545.598949,572.6946155,500.6791834,532.6943113,544.8341695,526.6273206,585.4481716,526.2062187,546.5503428,555.6526625,588.043448,622.9436796,614.4618901,602.9252531,611.7757689,617.2793218,648.7393445,649.0169117,623.778993,666.1239581,701.0530965,670.7302125,668.1161219,803.7360192,750.0005426,845.9284494,639.1733299,496.0894705,642.8168973,477.2188833,254.2151834,198.8126988,380.0915088,100.4765832,452.808833,63.03265811,247.7340411,482.9090961,516.0921256,535.098835,322.5944786,562.1598616,371.0677011,410.5555346,400.6049415,294.3872348,235.0120164,178.0024114,229.568382,206.1259217,247.9676714,235.6984762,227.8010347,229.1532484,225.2147734,227.7254463,286.9872612,179.0821929,186.2623713,183.7750973,156.7653844,174.9898935,168.6939303,169.6206926,155.0089792,170.8845707,173.4766395,167.208867,126.1416339,128.683383,136.4663547,108.3334296,143.6826802,115.949606,137.3793004,130.7251937,114.3412965,125.7531684,579.0027046,439.2872196,703.7872695,630.3770249,574.8783939,181.6810476,170.0737315,181.6129129,172.6065397,164.2445591,183.0279498,21.09487807,80.0994015,57.94795758,88.14337549,54.24963769,39.79239218,97.06698611,71.51160739,40.17738164,103.0286819,69.77235339,77.88242634,39.89879775,48.24614944,55.83450192,54.76156596,125.3412126,90.81738328,118.2231889,70.11444604,59.41540688,83.47086218,98.67783124,60.55322252,98.73747992,139.6227704,137.2122724,133.4654751,165.3472811,134.5803281,139.181444,151.5129092,161.4295557,193.7088694,153.1434247,140.1126748,185.9395788,179.5811687,141.1676728,142.1184073,140.8390736,589.0766846,516.9734085,665.9827735,611.3698866,588.8668734,630.7636779,566.2012145,364.5831904,370.6476069,448.5404988,287.6714611
83.21964466,86.91935975,82.93135939,89.11523356,82.01988925,86.14583444,84.94552934,109.7261491,85.28672391,86.78036227,84.47941723,89.44942597,82.913689,86.7632803,103.5957122,90.42791894,81.54989182,107.4416645,131.6088031,75.39523945,95.07127639,136.8368273,93.78765343,156.0258153,84.73942737,164.4500456,154.1543499,160.548509,145.9926766,173.6743435,77.9496823,50.86634094,35.61338988,71.21928029,67.88117039,60.14727197,71.86117346,59.31642281,76.99890778,76.59076489,37.41148776,106.3205501,136.6492305,116.776503,112.1795267,116.77125,113.2284654,109.8453326,114.5453236,113.3581804,0,26.70776941,25.3686192,30.32140788,17.62137144,13.6108489,21.29191052,25.19704001,23.11988022,1.317716384,0.871920885,192.1034301,217.8551154,183.3013712,188.5579815,207.1681039,209.1134038,194.6311644,161.799354,299.8697716,237.8511379,277.0943099,340.6836611,233.8517917,264.0561642,349.9967067,300.8857727,402.0263549,403.0580441,358.8596403,372.5240016,386.8380517,416.5605373,390.2892491,435.2180324,424.4104206,415.6154139,401.7666138,476.7018346,501.6140365,434.9437775,463.8836447,475.3684049,460.7143946,512.0386108,458.3807891,477.6041257,485.4301256,515.7842307,541.1735181,539.5991731,529.5982134,537.9385154,538.7246815,567.6844402,568.3402162,541.7971128,587.4415621,625.2146499,594.2678341,589.6106343,726.7800716,671.8138362,771.1812869,619.5360035,507.928566,596.1669518,556.9924641,363.4074068,305.1248271,490.3354081,196.9004331,562.2527306,154.4513162,357.0762439,376.7295683,402.9760474,423.873918,211.7054487,454.6876058,270.5939325,311.8429619,301.4213457,191.842961,123.4455621,82.94446125,120.3690721,93.29181165,134.6316256,124.492291,135.0022237,135.4681432,132.7846921,134.9611724,174.203409,66.75951275,75.40843224,70.42199026,44.93472772,63.40363146,60.14647355,59.95241619,43.2144836,58.29185292,64.25531407,53.91799184,35.97538744,19.13415255,39.76004309,66.69335773,54.87766074,23.19768647,29.46406335,38.77798094,12.57668078,23.88412513,478.5401192,336.6698405,606.7706474,532.1972375,474.651668,103.4328052,91.24370782,104.8731139,91.45112471,76.48603541,104.5755298,92.39533081,33.42135792,63.48944474,30.07785572,88.15947462,74.23958082,74.64483429,45.18516204,79.94157144,36.90399431,49.55815956,38.74039393,87.04248503,68.56972375,58.10432596,59.25735258,48.30573021,32.33417769,85.78095268,51.5822658,71.99027456,57.09012496,36.79188995,63.26073724,36.648466,44.95433856,58.23170293,45.7931486,71.70401934,32.05642524,25.96849998,45.26892713,66.20633269,99.23387219,67.09032853,45.78664754,92.36098204,86.79768873,30.66922457,45.92966234,45.6467908,539.2827209,464.6840128,632.0398026,605.7563151,596.1139677,606.0688599,577.3459596,458.3918414,451.3763974,528.3563718,387.3134033
100.7384319,104.8749761,99.19272186,107.3309553,99.62337186,102.848752,101.822277,126.541358,101.9687143,103.6648409,102.2287404,108.0360382,101.3764216,105.5041144,121.421774,109.1789416,99.65937164,125.2924181,150.2970239,95.07808657,113.7264979,155.270839,116.9871799,175.1727037,103.1878048,187.2752732,177.0194783,184.5844921,168.0976121,196.7810748,95.07880563,68.14648956,47.61782529,88.90318224,87.43890725,74.30193351,85.68638403,76.8097859,93.75042225,94.31698686,50.23420052,111.963974,153.1812201,130.7755605,121.7315585,126.2682194,123.2014887,118.2445342,124.4920433,122.9725069,26.70776941,0,30.30346003,6.535209658,38.17190261,27.58739369,20.84209831,35.97452471,3.603484223,27.93559392,27.44708131,212.7908632,239.9367233,203.7264325,210.4963722,228.8130563,231.5532729,215.1982165,181.4075536,322.3343409,260.2435837,299.8728609,362.65223,256.5915202,286.5257312,371.8300146,323.3004187,422.4588606,423.5148311,380.8768486,394.444179,408.1539382,436.4700349,410.884819,455.1452565,443.9382021,435.3761018,422.2056442,495.2599536,519.5666745,454.3803058,482.5175245,493.8037067,479.9922922,529.3873306,477.2580303,496.1473359,503.649046,533.4004148,556.1383751,556.4801512,546.9017606,555.0851229,554.6243196,582.7711675,583.5355076,556.6963382,603.14522,641.5792215,610.5550271,605.3569355,742.6100736,687.4288492,787.5073943,644.7307617,534.6116378,618.3980844,579.299988,376.6393536,319.7527064,502.918488,213.8517245,575.4489952,171.424459,370.2060162,381.550245,398.889275,423.5978385,213.3416807,458.1438324,251.50853,292.1674587,281.8993141,173.4096596,112.9228245,100.8584921,106.6326844,86.37060221,129.6214555,113.3594323,112.1078159,112.8588919,109.7451419,112.0555986,172.754365,70.94907278,64.40040046,68.18093392,53.36739681,54.27702282,71.28986542,47.49828533,36.35141735,52.24132213,74.09466907,55.21892515,60.93484234,38.80654289,62.10180972,93.2722779,77.77857466,49.45006169,47.28588821,62.87514097,38.94180537,47.3750735,486.4304443,344.1286886,615.932411,541.0397273,482.682389,77.1547892,64.82353553,78.48587029,65.26160204,50.91416895,78.33458973,102.0326109,49.30680402,66.64654141,52.20032016,86.22609455,83.29570535,100.46836,63.59076055,95.56849271,63.34965878,53.43948624,45.31023366,89.95113101,83.99312759,67.73564899,68.69636522,22.89907115,32.2084901,65.23386344,53.75384935,71.20990241,49.40734982,27.09267813,65.03979095,26.97541275,19.64519493,31.62225813,19.09732288,47.5383161,11.80283336,29.59977647,28.74814393,42.39346745,76.2162117,40.89369171,20.41225222,68.85949654,62.87625953,23.18882796,21.35964074,20.60624954,561.1897254,486.4508608,655.8422943,631.8646942,622.690486,630.8545951,604.0017067,477.6085863,473.2978362,550.6054623,404.6885657
71.01344294,75.25385206,69.15189016,77.77850172,69.93750441,72.88015203,71.90396767,96.47616632,72.00151782,73.73438864,72.56392336,78.6199749,71.98839721,76.1816977,91.62919357,79.81846713,70.15288699,95.48471459,120.6330896,66.39709286,84.28053373,125.5054827,90.75948364,145.5797155,73.77124804,159.8907044,149.736836,158.585681,140.2020627,169.6198542,65.29328243,39.00351303,17.59242578,59.38896903,58.86361168,44.10059069,55.40028671,47.47372645,63.87173357,64.73768211,20.29084335,131.1098916,161.2789376,141.976148,137.4931415,142.0873357,138.5666656,135.0577282,139.8835723,138.6771863,25.3686192,30.30346003,0,28.22950042,42.874973,12.03894685,40.66822352,49.70406183,28.52075311,26.2465261,26.05563784,183.7649321,211.7121249,174.5922911,182.2610323,200.3116874,203.6349727,186.1033394,151.9729587,294.2329186,232.2054686,272.0711765,334.1341517,228.8543455,258.4911085,343.2121868,295.158233,393.0524861,394.1183776,352.3734768,365.862643,379.1919756,406.8495217,381.5570698,425.5234547,414.1844376,405.7032186,392.8022171,465.2337917,489.4231483,424.5941895,452.5107442,463.752055,450.1508122,499.1620371,447.3098997,466.1177896,473.5536191,503.2065891,525.8629267,526.2110955,516.6701524,524.8376099,524.3208643,552.4899263,553.2488662,526.4249714,572.8433634,611.2817742,580.2560042,575.0545328,712.3075362,657.1296037,757.2072682,619.6558059,515.6460089,589.9037589,577.4510956,388.4836909,329.9594003,515.4773706,221.2178186,587.2845744,178.8822365,382.1712579,354.3759295,377.8842851,399.6133173,187.8673144,431.7614364,248.6497168,290.2104756,279.701541,169.7963933,98.57567067,71.265618,96.50895796,68.0183412,109.2910611,99.75881446,117.7882932,117.8780658,115.8084941,117.7627867,149.4169252,43.0806322,51.34522306,45.11094054,23.31523047,39.09885939,41.04630058,37.37910952,19.62861462,33.30198107,44.07174219,28.95015589,40.82123104,17.49439406,37.57585283,80.93671199,52.58236901,35.36281386,20.65347119,40.81506745,28.83013649,27.4742234,457.8710212,315.6786745,586.9222447,512.1281702,454.0650966,94.32791926,83.31792883,96.24255007,82.45716224,66.40855206,95.26911619,117.6793424,58.7886231,87.27690463,54.17647449,110.5365009,99.39931684,91.903996,70.11069846,105.0461724,54.08686591,73.24996568,62.84109407,111.0573714,93.77070132,83.22337515,84.36124017,51.86575555,53.64367181,95.4357024,74.78652117,94.59411765,76.17107944,53.71529952,86.61322296,53.57421821,38.62183259,57.06758782,44.1167867,59.09416361,25.18855188,1.372354748,28.20850022,53.55769363,83.18068605,59.72227529,39.37820706,77.31096438,72.70030999,12.78053009,38.00510387,38.62309371,532.4996485,457.7070136,628.7313108,609.1306118,602.3589375,605.0708009,584.5195813,481.3239038,472.3017517,548.8952117,411.2122055
99.23836342,103.4675025,97.35179414,105.9816443,98.15817573,101.0969646,100.1285185,124.6544646,100.2188613,101.9570881,100.7827694,106.7942201,100.1512156,104.3296623,119.8586931,107.9793038,98.34311041,123.7139935,148.8589754,94.29332054,112.4647263,153.7349317,117.3547452,173.8011968,101.9426404,187.2540308,177.0374508,185.1470147,167.8150873,196.8687604,93.52145971,67.03084532,45.82122494,87.57359491,86.69518312,72.2340705,83.35918761,75.59314207,92.10046574,92.93971346,48.51455619,118.4243904,159.5200653,137.2368773,128.265917,132.8018488,129.7366913,124.7694255,131.0272122,129.5069962,30.32140788,6.535209658,28.22950042,0,43.51422219,28.23161112,27.29097346,42.24771481,9.014059532,31.61669527,31.13415199,211.8673866,239.5139066,202.7247998,210.0575955,228.2282749,231.2922996,214.2268464,180.1722193,321.9980218,259.9283905,299.6918759,362.0801272,256.4319967,286.2188805,371.1970704,322.9417311,421.2600982,422.324482,380.3155083,393.8358881,407.2956412,435.0781496,409.7510934,453.7521929,442.4110734,433.9327158,421.0093738,493.393201,517.5017252,452.8179638,480.6794477,491.8982203,478.3669642,527.1363098,475.5008011,494.2755125,501.6719665,531.2285194,553.2150641,554.0840673,544.6323075,552.767026,551.9518462,579.872985,580.6657747,553.7557513,600.4071546,639.0157879,607.9764022,602.6299685,739.8806519,684.6498924,784.9092448,645.776637,537.4577413,617.8558259,584.9985776,383.1620848,326.2355954,509.4513345,220.189972,581.9761295,177.7424559,376.7302162,376.5882964,392.79477,417.9005485,208.0224606,452.9414358,245.220884,285.9522257,275.6645385,167.0386099,106.5104388,99.47324845,100.1065756,80.31715355,123.6248964,106.9147822,106.3676408,107.0493042,104.0400735,106.3182272,167.0807181,66.73590666,58.08133416,62.88685356,50.48742751,48.22168619,68.548521,41.17643571,31.06387027,46.62207491,71.00322492,50.78751718,62.63379829,39.49719692,62.69439762,96.95556528,78.33046716,52.11876331,46.9839172,64.13998397,41.90208758,48.77450371,481.9630967,339.6437293,611.6764635,536.7382332,478.2424652,73.14037487,61.02717107,74.6225307,61.14430235,46.21668174,74.27318401,108.5676454,55.40369894,73.10011895,57.52849317,92.26786358,89.83025922,104.8389566,69.56106755,101.9031732,67.22491683,59.95292975,51.83404666,96.32774066,90.31573,74.25451589,75.21937886,23.64575855,38.73232879,67.62322758,60.22116681,77.42489245,55.15447464,33.16218311,71.4411814,33.0522691,14.64946013,29.88358716,16.74838311,42.05369449,5.567947326,27.29170301,22.3062284,36.74466105,70.44780053,36.81145838,15.47707705,63.21313954,57.35458693,18.88603207,15.85766162,15.4027193,560.5215523,485.7444774,656.0417208,633.6971516,625.2042132,631.6266058,606.7313843,483.7838812,479.0677352,556.3146956,411.0291708
92.85999625,96.10207644,93.49281986,98.02229342,91.63497541,96.29810235,95.009078,119.220076,95.4800022,96.78253514,93.90108501,98.03896224,91.81272517,95.30360628,112.4438737,98.84904282,90.78345777,116.1862546,139.227308,83.50317519,103.44502,144.5984089,97.25499481,162.9278019,93.59021547,167.2760894,157.0328662,161.6482324,149.9328212,176.0358795,88.06240784,62.23571486,50.92730944,81.17979146,76.4355532,72.90315122,84.30776327,70.00129922,87.41864939,86.30413746,52.2585753,90.24697392,119.1602334,99.15987669,95.06841658,99.6478376,96.03446723,92.99204765,97.35001786,96.22920589,17.62137144,38.17190261,42.874973,43.51422219,0,30.91412085,21.82972789,13.19508785,34.78979845,16.64613823,16.87257638,197.1903743,221.2220383,188.7251522,192.2875321,211.1101141,212.0930042,199.82385,168.2153655,302.4282444,240.7347233,279.3275322,343.73209,236.3139776,266.7310171,353.1810186,303.5031899,406.6161939,407.6215591,361.8097035,375.5594588,390.5280845,421.6411639,394.7347979,440.2520033,429.8407354,420.8402378,406.3503315,482.9314152,508.3286451,440.4426911,470.0639427,481.7059578,466.3225776,519.2344459,464.3539942,483.8455117,491.9400754,522.7601227,550.1100097,547.1348909,536.811491,545.2679183,546.9999327,576.5123744,577.0917993,550.7782347,595.8154994,633.0721115,602.2072282,597.9519612,734.9692924,680.1909234,778.9804107,617.4440702,500.7696831,598.5542314,541.5697423,345.7866849,287.5430554,472.7152657,179.5197387,544.6342948,137.0392988,339.4549758,391.1543362,419.8824038,439.9056809,227.5051926,469.5347295,287.1942669,328.2771219,317.901448,208.5649951,141.0607018,92.28673402,137.7938702,110.8717001,151.9689353,142.0931485,149.8330675,150.4655046,147.5239581,149.7852566,190.8668629,83.04167666,92.93537232,87.75437248,60.81733937,80.98351557,74.36073587,77.25390552,60.7748797,75.91092331,78.84570304,71.02518639,40.06675175,33.03199063,47.53297097,58.66676819,60.51409601,26.08423876,42.64029667,44.14223596,19.56616526,32.87752195,491.5593835,350.0706835,619.0771113,544.7155401,487.6094031,114.7429152,102.2590183,115.9020875,103.0073888,89.04480585,115.964877,75.40055882,16.13590525,49.54593122,14.03365354,75.58361225,57.62406996,63.51954545,27.66772872,62.32342828,29.53937349,36.36119254,25.5317415,72.29362803,50.95073402,41.72383369,42.90168001,55.60276599,25.6115244,85.6881198,39.1114528,59.52962723,49.90325515,34.97298463,50.0100381,34.85890706,57.77940636,67.29919676,56.37327196,85.54453643,46.68315626,43.53668018,61.61410669,80.25887465,113.9160735,78.77872005,58.56095543,106.7240682,100.8610394,47.87969182,59.30906956,58.68991771,542.1015018,467.7477409,632.3176506,601.4406212,589.8540949,604.7643478,570.4765843,441.6141092,435.7202662,512.8963414,370.0750257
